"Rk","Player","X2015.16","Age","Tm","Lg","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
307,"Lou Amundson",1650000,33,"NYK","NBA","PF",29,0,204,19,53,0.358,0,0,,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52
308,"Lance Thomas",1650000,27,"NYK","NBA","PF",59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484
309,"Sam Dekker",1646400,21,"HOU","NBA","SF",3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0
310,"Sergey Karasev",1599840,22,"BRK","NBA","SF",40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97
311,"Gary Harris",1587480,21,"DEN","NBA","SG",76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932
312,"Jerian Grant",1572360,23,"NYK","NBA","PG",76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426
313,"Tony Snell",1535880,24,"CHI","NBA","SF",64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338
314,"Bruno Caboclo",1524000,20,"TOR","NBA","SF",6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,,1,1,2,1,2,1,4,2,3
315,"Delon Wright",1509360,23,"TOR","NBA","PG",27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103
316,"Wayne Ellington",1500000,28,"BRK","NBA","SG",76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586
317,"Shane Larkin",1500000,23,"BRK","NBA","PG",78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566
318,"Kendrick Perkins",1499200,31,"NOP","NBA","C",37,5,542,40,75,0.533,0,0,,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91
319,"Rasual Butler",1499187,36,"SAS","NBA","SF",46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124
320,"Matt Bonner",1499187,35,"SAS","NBA","C",30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76
321,"Caron Butler",1499187,35,"SAC","NBA","SF",17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63
322,"Ronnie Price",1499187,32,"PHO","NBA","PG",62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331
323,"Andre Miller",1499187,39,"SAS","NBA","PG",13,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,56
324,"Tayshaun Prince",1499187,35,"MIN","NBA","SF",77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221
325,"Amar'e Stoudemire",1499187,33,"MIA","NBA","C",52,36,762,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300
326,"Metta World Peace",1499187,36,"LAL","NBA","SF",35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176
327,"Jason Terry",1499187,38,"HOU","NBA","SG",72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422
328,"Mike Miller",1499187,35,"DEN","NBA","SF",46,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,,6,47,53,40,13,4,17,53,63
329,"Samuel Dalembert",1499187,33,"NYK","NBA","C",32,21,544,57,130,0.438,0,0,,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128
330,"Charlie Villanueva",1499187,31,"DAL","NBA","PF",62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319
331,"David West",1499000,35,"SAS","NBA","PF",78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554
332,"Josh Smith",1499000,30,"HOU","NBA","PF",23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151
333,"Richard Jefferson",1499000,35,"CLE","NBA","SF",74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410
334,"James Jones",1499000,35,"CLE","NBA","SF",48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178
335,"Gorgui Dieng",1474440,26,"MIN","NBA","C",82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827
336,"Mitch McGary",1463040,23,"OKC","NBA","PF",20,0,72,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26
337,"Justin Anderson",1449000,22,"DAL","NBA","SF",55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208
338,"Mason Plumlee",1415520,25,"POR","NBA","C",82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749
339,"Jordan Adams",1404600,21,"MEM","NBA","SG",2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7
340,"Bobby Portis",1391160,20,"CHI","NBA","PF",62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436
341,"Alonzo Gee",1375000,28,"NOP","NBA","SF",73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325
342,"Andrea Bargnani",1362900,30,"BRK","NBA","C",46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304
343,"Solomon Hill",1358880,24,"IND","NBA","SF",59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246
344,"Sasha Vujacic",1356146,31,"NYK","NBA","SG",61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296
345,"Gerald Green",1356000,30,"MIA","NBA","SG",69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616
346,"Rodney Hood",1348440,23,"UTA","NBA","SG",79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149
347,"Rondae Hollis-Jefferson",1335480,21,"BRK","NBA","SF",29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167
348,"Tim Hardaway",1304520,23,"ATL","NBA","SG",51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326
349,"Nikola Jokic",1300000,20,"DEN","NBA","C",80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796
350,"Sasha Kaun",1300000,30,"CLE","NBA","C",24,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,4,9,0.444,12,14,26,3,4,5,7,11,22
351,"Shabazz Napier",1294440,24,"ORL","NBA","PG",55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203
352,"Tyus Jones",1282080,19,"MIN","NBA","PG",37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156
353,"Luc Mbah a Moute",1270964,29,"LAC","NBA","PF",75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231
354,"Brandon Rush",1270964,30,"GSW","NBA","SG",72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305
355,"Cartier Martin",1270964,30,"DET","NBA","SF",23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,,0,20,20,11,3,1,5,20,36
356,"JaVale McGee",1270964,28,"DAL","NBA","C",34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172
357,"Reggie Bullock",1252440,24,"DET","NBA","SF",37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122
358,"Clint Capela",1242720,21,"HOU","NBA","C",77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542
359,"Jarell Martin",1230840,21,"MEM","NBA","PF",27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153
360,"Andre Roberson",1210800,24,"OKC","NBA","SG",70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337
361,"P.J. Hairston",1201440,23,"MEM","NBA","SF",18,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124
362,"Boban Marjanovic",1200000,27,"SAS","NBA","C",54,4,508,105,174,0.603,0,0,,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297
363,"Jordan Mickey",1200000,21,"BOS","NBA","PF",16,0,57,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21
364,"Marcus Thornton",1186000,28,"WAS","NBA","SG",14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118
365,"Tyler Hansbrough",1185784,30,"CHO","NBA","PF",44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104
366,"Rudy Gobert",1175880,23,"UTA","NBA","C",61,60,1932,198,354,0.559,0,0,,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557
367,"Toney Douglas",1164858,29,"NOP","NBA","PG",61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531
368,"Archie Goodwin",1160160,21,"PHO","NBA","PG",57,13,1114,176,421,0.418,23,98,0.235,153,323,0.474,0.445,130,193,0.674,27,115,142,118,27,13,100,84,505
369,"C.J. Wilcox",1159680,25,"LAC","NBA","SG",23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70
370,"Larry Nance Jr.",1155600,23,"LAL","NBA","PF",63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349
371,"Damjan Rudez",1149500,29,"MIN","NBA","SF",33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75
372,"R.J. Hunter",1148640,22,"BOS","NBA","SG",36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97
373,"Matthew Dellavedova",1147280,25,"CLE","NBA","PG",76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569
374,"Kyle Anderson",1142879,22,"SAS","NBA","SF",78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350
375,"Josh Huestis",1140240,24,"OKC","NBA","PF",5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14
376,"Chris McCullough",1140240,20,"BRK","NBA","PF",24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112
377,"Kevon Looney",1131960,19,"GSW","NBA","PF",5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,,4,6,10,0,0,0,1,2,9
378,"Garrett Temple",1100602,29,"WAS","NBA","SF",80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582
379,"Ish Smith",1100602,27,"PHI","NBA","PG",50,50,1622,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733
380,"Jeremy Evans",1100602,28,"DAL","NBA","SF",30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71
381,"Wesley Johnson",1100600,28,"LAC","NBA","SF",80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549
382,"Cole Aldrich",1100600,27,"LAC","NBA","C",60,5,800,134,225,0.596,0,0,,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328
383,"Chris Copeland",1100000,31,"MIL","NBA","PF",24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50
384,"Luke Babbitt",1100000,26,"NOP","NBA","SF",47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327
385,"Richaun Holmes",1050000,22,"PHI","NBA","PF",51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287
386,"Jon Leuer",1035000,26,"PHO","NBA","PF",67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567
387,"James Anderson",1015421,26,"SAC","NBA","SG",51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179
388,"Joey Dorsey",1015421,31,"HOU","NBA","PF",69,17,854,80,145,0.552,0,1,0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184
389,"E'Twaun Moore",1015421,26,"CHI","NBA","SG",59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443
390,"Donald Sloan",1015421,28,"BRK","NBA","PG",61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424
391,"Raul Neto",1e+06,23,"UTA","NBA","PG",81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476
392,"Robert Covington",1e+06,25,"PHI","NBA","SF",67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858
393,"Joseph Young",1e+06,23,"IND","NBA","PG",41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154
394,"Rakeem Christmas",1e+06,24,"IND","NBA","PF",1,0,6,2,2,1,0,0,,2,2,1,1,0,0,,1,0,1,0,0,0,0,1,4
395,"Montrezl Harrell",1e+06,22,"HOU","NBA","PF",39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140
396,"Walter Tavares",1e+06,23,"ATL","NBA","C",11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25
397,"Chris Johnson",981348,25,"UTA","NBA","SF",70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205
398,"Quincy Acy",981348,25,"SAC","NBA","PF",59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307
399,"Jared Cunningham",981348,24,"MIL","NBA","SG",4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16
400,"Hassan Whiteside",981348,26,"MIA","NBA","C",73,43,2125,413,682,0.606,0,0,,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040
401,"Robert Sacre",981348,26,"LAL","NBA","C",25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87
402,"Pablo Prigioni",981348,38,"LAC","NBA","PG",59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145
403,"Thomas Robinson",981300,24,"BRK","NBA","PF",71,7,916,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307
404,"John Jenkins",981000,24,"PHO","NBA","SG",22,2,287,42,90,0.467,13,32,0.406,29,58,0.5,0.539,12,15,0.8,4,31,35,26,5,1,16,11,109
405,"Justin Holiday",947300,26,"CHI","NBA","SG",27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176
406,"Dewayne Dedmon",947278,26,"ORL","NBA","C",58,20,705,99,177,0.559,0,0,,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255
407,"Grant Jerrett",947276,21,"UTA","NBA","PF",3,0,26,4,9,0.444,0,2,0,4,7,0.571,0.444,1,1,1,1,4,5,2,2,0,1,4,9
408,"Jeff Withey",947276,25,"UTA","NBA","C",51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217
409,"Anthony Bennett",947276,22,"TOR","NBA","PF",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28
410,"Ray McCallum",947276,24,"MEM","NBA","PG",10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69
411,"Seth Curry",947276,25,"SAC","NBA","PG",44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299
412,"Allen Crabbe",947276,23,"POR","NBA","SG",81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832
413,"Isaiah Canaan",947276,24,"PHI","NBA","SG",77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846
414,"Hollis Thompson",947276,24,"PHI","NBA","SG",77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758
415,"Ian Clark",947276,24,"GSW","NBA","SG",66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236
416,"Troy Daniels",947276,24,"CHO","NBA","SG",43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242
417,"Willie Reed",947276,25,"BRK","NBA","PF",39,2,426,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182
418,"Mike Muscala",947276,24,"ATL","NBA","C",60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,71,195
419,"Wayne Ellington",923670,28,"BRK","NBA","SG",76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586
420,"Elton Brand",890693,36,"PHI","NBA","C",17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70
421,"Damien Inglis",855000,20,"MIL","NBA","SF",20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36
422,"Eric Moreland",845059,24,"SAC","NBA","PF",8,0,48,3,6,0.5,0,0,,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8
423,"Tim Frazier",845059,25,"NOP","NBA","PG",16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210
424,"JaKarr Sampson",845059,22,"DEN","NBA","SF",26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134
425,"Jerami Grant",845059,21,"PHI","NBA","SF",77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
426,"Joe Harris",845059,24,"CLE","NBA","SG",5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3
427,"Devyn Marble",845059,23,"ORL","NBA","SG",28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60
428,"Cleanthony Early",845059,24,"NYK","NBA","SF",17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31
429,"Langston Galloway",845059,24,"NYK","NBA","PG",82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625
430,"Jarnell Stokes",845059,22,"MIA","NBA","C",5,0,14,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7
431,"Johnny O'Bryant",845059,22,"MIL","NBA","PF",66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200
432,"Tyler Johnson",845059,23,"MIA","NBA","SG",36,5,863,118,242,0.488,27,70,0.386,91,172,0.529,0.543,51,64,0.797,28,81,109,79,24,14,47,66,314
433,"James Ennis",845059,25,"NOP","NBA","SF",9,5,282,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143
434,"Russ Smith",816482,24,"MEM","NBA","PG",15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23
435,"JaMychal Green",845059,25,"MEM","NBA","PF",78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578
436,"Jordan Clarkson",845059,23,"LAL","NBA","SG",79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225
437,"Tarik Black",845059,24,"LAL","NBA","C",39,0,496,57,104,0.548,0,0,,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133
438,"Shayne Whittington",845059,24,"IND","NBA","PF",7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11
439,"James Michael McAdoo",845059,23,"GSW","NBA","PF",41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117
440,"Spencer Dinwiddie",845059,22,"DET","NBA","PG",12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58
441,"Nick Johnson",845059,22,"HOU","NBA","SG",28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74
442,"Dwight Powell",845059,24,"DAL","NBA","PF",69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399
443,"Cameron Bairstow",845059,25,"CHI","NBA","C",18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34
444,"Markel Brown",845059,24,"BRK","NBA","SG",62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363
445,"Glenn Robinson",845000,22,"IND","NBA","SF",45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171
447,"Anthony Brown",7e+05,23,"LAL","NBA","SF",29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115
448,"Norman Powell",650000,22,"TOR","NBA","SG",49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273
449,"Carlos Delfino",650000,30,"HOU","NBA","SF",67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708
450,"Toney Douglas",6e+05,29,"NOP","NBA","PG",61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531
451,"Jarell Eddie",561716,24,"WAS","NBA","SF",26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63
453,"Jonathon Simmons",525093,26,"SAS","NBA","SG",55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331
454,"Duje Dukan",525093,24,"SAC","NBA","SF",1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,,2,2,4,1,1,0,0,2,6
455,"Pat Connaughton",525093,23,"POR","NBA","SG",34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36
456,"Luis Montero",525093,22,"POR","NBA","SG",12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14
457,"Cliff Alexander",525093,20,"POR","NBA","PF",8,0,36,5,10,0.5,0,0,,5,10,0.5,0.5,0,0,,2,4,6,0,1,2,1,1,10
458,"T.J. McConnell",525093,23,"PHI","NBA","PG",81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493
459,"Josh Richardson",525093,22,"MIA","NBA","SG",52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341
460,"Marcelo Huertas",525093,32,"LAL","NBA","PG",53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237
461,"Branden Dawson",525093,22,"LAC","NBA","PF",6,0,29,2,5,0.4,0,0,,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5
462,"Darrun Hilliard",525093,22,"DET","NBA","SG",38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152
463,"Salah Mejri",525093,29,"DAL","NBA","C",34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125
464,"Aaron Harrison",525093,21,"CHO","NBA","SG",21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18
465,"Lamar Patterson",525093,24,"ATL","NBA","SG",35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84
